"№ з/п","Номер округу","Номер виборчої дільниці","Дата та час підписання протоколу ДВК","Примітка","Кількість виборців, які отримали виборчі бюлетені у приміщенні для голосування","Кількість виборців, які отримали виборчі бюлетені за місцем перебування","Соціалістична партія України","Комуністична партія України","Політичне об’єднання ""Рідна Вітчизна""","Партія ""Руський блок""","Партія Наталії Королевської ""Україна – Вперед!""","Всеукраїнське об’єднання ""Громада""","Українська Національна Асамблея","Ліберальна партія України","Політична партія ""НОВА ПОЛІТИКА""","Всеукраїнське об’єднання ""Свобода""","Українська партія ""Зелена планета""","Партія Пенсіонерів України","Політична партія ""Наша Україна""","Політична партія ""Зелені""","Партія Зелених України","Політична партія ""УДАР Віталія Кличка""","ПОЛІТИЧНА ПАРТІЯ ""УКРАЇНА МАЙБУТНЬОГО""","Всеукраїнське об’єднання ""Батьківщина""","Партія регіонів","Політична партія ""Народно-трудовий союз України""","Радикальна Партія Олега Ляшка"
32453,188,681445,"29.10 03:10",,1383,8,4,145,2,2,25,0,1,0,2,251,4,8,9,3,4,219,0,415,260,1,8
32454,188,681446,"29.10 06:12",,1363,14,2,94,1,1,17,0,0,0,0,283,2,2,5,0,1,297,0,514,133,0,9
32455,188,681447,"29.10 01:45",,1393,17,0,38,2,0,24,0,1,2,0,344,6,2,12,2,4,235,2,610,104,1,8
32456,188,681448,"30.10 12:30",,885,16,1,39,1,1,13,4,2,1,0,182,2,0,4,1,3,173,2,388,78,0,6
32457,188,681448,"30.10 12:30",,885,16,1,39,1,1,13,4,2,1,0,182,2,0,4,1,3,173,2,388,78,0,6
32458,188,681449,"29.10 01:50",,1503,9,5,72,3,1,34,0,0,1,1,340,3,3,10,2,2,325,2,574,109,0,8
32459,188,681450,"29.10 02:40",,1528,14,6,67,1,1,23,0,1,0,0,378,5,5,14,3,3,290,1,577,141,2,7
32460,188,681451,"29.10 02:02",,1465,10,2,62,0,0,21,2,0,1,2,255,9,4,7,1,2,326,3,628,114,0,16
32461,188,681451,"29.10 02:02",,1465,10,2,62,0,0,21,2,0,1,2,255,9,4,7,1,2,326,3,628,114,0,16
32462,188,681451,"04.11 15:10",,1465,10,2,62,0,0,21,2,0,1,2,255,9,4,7,1,2,326,3,628,114,0,16
32463,188,681452,"29.10 02:00",,1268,4,6,76,1,1,13,0,0,0,2,274,5,3,13,1,3,239,2,495,108,1,8
32464,188,681453,"29.10 06:20",,1533,4,5,59,3,0,21,0,0,0,0,309,11,7,14,2,2,357,0,593,117,1,11
32465,188,681454,"29.10 05:37",,1493,4,5,58,1,1,19,1,0,0,0,340,3,6,14,0,4,312,3,571,133,2,11
32466,189,680001,"29.10 00:52",,674,53,4,60,1,1,8,1,0,0,1,94,0,3,12,0,1,84,0,306,136,1,3
32467,189,680001,"29.10 06:55",,674,53,4,60,1,1,8,1,0,0,1,94,0,3,12,0,1,84,0,306,136,1,3
32468,189,680001,"29.10 00:31",,674,53,4,60,1,1,8,1,0,0,1,94,0,3,12,0,1,84,0,306,136,1,3
32469,189,680001,"29.10 06:56",,674,53,4,60,1,1,8,1,0,0,1,94,0,3,12,0,1,84,0,306,136,1,3
32470,189,680002,"29.10 02:00",,1333,43,10,130,1,2,15,3,1,0,3,206,2,8,14,1,1,226,0,477,249,1,12
32471,189,680003,"29.10 02:15",,594,51,2,61,1,1,1,1,1,1,2,92,0,4,5,1,1,76,0,265,117,0,4
32472,189,680003,"29.10 04:03",,594,51,2,61,1,1,4,1,1,1,2,92,0,4,5,1,1,76,0,265,114,4,0
32473,189,680003,"29.10 22:15",,594,51,2,61,1,1,4,1,1,1,2,92,0,4,5,1,1,76,0,265,114,4,0
32474,189,680004,"29.10 00:25",,175,20,1,16,0,0,5,0,0,0,0,16,0,1,6,0,0,17,1,75,54,0,0
32475,189,680005,"28.10 21:25",,107,6,1,23,0,2,1,0,0,0,1,3,2,0,1,0,1,12,1,38,24,0,0
32476,189,680006,"28.10 22:50",,197,15,3,36,1,3,4,3,1,0,0,16,1,1,5,0,0,10,2,55,62,1,1
32477,189,680006,"28.10 22:55",,197,15,3,36,1,3,4,3,1,0,0,16,1,3,5,0,0,10,2,55,60,1,1
32478,189,680007,"29.10 00:10",,50,2,0,4,0,0,0,0,2,0,0,2,0,0,0,0,6,0,13,24,0,0,1
32479,189,680007,"29.10 00:10",,50,2,0,4,0,0,0,0,2,0,0,2,0,0,1,0,0,6,0,13,24,0,0
32480,189,680008,"29.10 00:50",,142,10,0,9,0,0,0,1,0,1,0,13,1,0,4,0,0,13,1,40,61,1,1
32481,189,680008,"29.10 00:55",,142,10,0,9,0,0,0,1,0,1,0,13,1,0,4,0,0,13,1,61,40,1,1
32482,189,680009,"29.10 03:15",,61,2,0,5,0,0,1,0,0,0,0,3,1,1,1,1,0,3,1,25,19,1,1
32483,189,680010,"01.11 22:30",,165,14,3,22,2,1,0,0,0,0,0,7,0,2,1,0,0,16,0,47,75,0,0
32484,189,680011,"01.11 14:10",,138,22,2,16,0,0,2,0,0,1,0,11,0,1,4,0,0,13,0,70,40,0,0
32485,189,680012,"28.10 23:38",,213,16,1,16,0,1,4,0,0,0,0,8,0,1,2,0,0,27,1,80,83,0,1
32486,189,680013,"29.10 00:30",,156,18,0,18,1,0,1,0,0,0,0,4,0,0,3,0,0,9,2,62,73,0,1
32487,189,680013,"29.10 00:30",,156,18,0,18,1,0,1,0,0,0,0,4,0,0,3,0,0,9,2,62,73,0,1
32488,189,680014,"29.10 00:44",,125,16,1,15,0,0,1,1,0,0,0,10,0,1,2,0,0,15,0,65,26,0,1
32489,189,680015,"28.10 23:50",,457,36,0,68,3,3,3,3,1,1,4,21,0,6,14,0,2,36,2,132,181,0,0
32490,189,680016,"29.10 02:15",,75,11,0,4,0,0,1,0,0,0,0,4,0,0,3,1,0,3,0,20,46,0,0
32491,189,680016,"29.10 02:15",,75,11,0,14,0,0,1,0,0,0,0,4,0,0,3,1,0,3,0,21,35,0,0
32492,189,680017,"28.10 22:45",,227,25,1,51,0,0,4,0,2,0,1,8,0,2,4,1,1,23,0,58,93,0,1
32493,189,680017,"28.10 22:45",,227,25,1,51,0,0,4,0,2,0,1,8,0,2,4,1,1,23,0,93,58,0,1
32494,189,680018,"28.10 23:22",,152,8,2,44,3,0,5,0,0,0,1,8,1,3,7,0,0,15,0,46,15,0,3
32495,189,680018,"02.11 17:00",,152,8,2,44,3,0,5,0,0,0,1,8,1,3,7,0,0,15,0,46,15,0,3
32496,189,680019,"28.10 21:30",,101,7,2,18,0,0,0,0,0,0,0,4,0,2,1,0,0,9,2,36,34,0,0
32497,189,680020,"28.10 23:30",,211,20,0,29,0,0,2,0,1,0,0,36,1,1,3,2,0,14,0,97,40,0,2
32498,189,680020,"28.10 23:30",,211,20,0,29,0,0,2,0,1,0,0,36,1,2,3,2,0,14,0,97,39,0,2
32499,189,680020,"03.11 19:30",,211,20,0,29,0,0,2,0,1,0,0,36,1,2,3,2,0,14,0,97,39,0,2
32500,189,680021,"29.10 02:00",,165,15,2,24,0,0,3,0,0,0,1,20,0,3,1,0,1,8,0,69,47,0,0
32501,189,680022,"28.10 23:45",,59,8,1,8,1,0,0,0,0,0,0,5,0,0,1,0,0,7,0,25,15,0,3
32502,189,680023,"28.10 23:40",,222,26,2,38,2,0,4,1,1,0,0,10,0,0,3,0,1,14,0,130,34,0,0
32503,189,680023,"05.11 18:20",,222,26,2,38,2,0,4,1,1,0,0,10,0,0,3,0,1,14,0,130,34,0,0
32504,189,680024,"29.10 08:42",,225,34,1,29,0,1,1,0,1,0,1,25,0,0,1,1,1,17,0,124,48,0,2
32505,189,680025,"29.10 01:00",,246,13,3,36,3,0,1,0,2,0,1,16,1,1,2,0,0,32,0,115,37,0,3
32506,189,680026,"29.10 00:06",,68,15,0,21,1,0,0,0,0,0,0,7,0,0,2,2,0,0,4,19,21,0,0
32507,189,680026,"29.10 00:06",,68,15,0,21,1,0,0,0,0,0,0,7,0,2,2,0,0,4,0,21,19,0,0
32508,189,680027,"28.10 22:23",,129,6,0,17,0,0,2,0,0,1,1,10,0,2,9,0,0,14,0,51,27,0,0
32509,189,680028,"29.10 01:15",,38,5,0,6,0,0,0,0,0,0,0,1,0,0,2,0,0,3,1,21,9,0,0
32510,189,680028,"29.10 05:55",,38,5,0,6,0,0,0,0,0,0,0,1,0,0,2,0,0,3,1,21,9,0,0
32511,189,680029,"29.10 01:20",,63,5,0,11,0,0,0,1,0,0,0,4,0,0,2,0,1,2,0,24,21,0,0
32512,189,680029,"29.10 01:20",,63,5,0,11,0,0,0,1,0,0,0,4,0,0,2,0,1,2,0,21,24,0,0
32513,189,680029,"29.10 01:20",,63,5,0,11,0,0,0,1,0,0,0,4,0,0,2,0,1,2,0,24,21,0,0
32514,189,680030,"29.10 03:43",,201,14,0,31,0,0,7,1,1,0,0,14,0,1,3,0,0,29,0,69,54,1,1
32515,189,680031,"29.10 01:50",,299,19,3,62,0,0,6,0,3,0,0,18,0,1,4,2,0,29,2,105,69,1,6
32516,189,680032,"29.10 01:50",,132,12,3,20,1,1,6,0,0,0,0,7,2,1,1,0,0,20,1,50,25,0,2
32517,189,680033,"29.10 05:26",,182,10,1,25,0,0,4,0,0,0,0,18,1,1,2,1,0,17,1,67,46,2,2
32518,189,680034,"28.10 21:50",,51,0,0,4,0,0,0,0,0,0,0,1,0,0,7,0,0,1,0,17,20,0,0
32519,189,680035,"29.10 00:20",,98,1,0,10,0,2,3,0,0,1,0,4,0,0,3,0,0,6,0,46,22,0,0
32520,189,680036,"29.10 03:10",,191,31,0,34,2,0,0,0,0,0,0,22,0,0,3,0,1,20,0,98,35,0,0
32521,189,680037,"28.10 23:46",,48,1,0,5,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,20,17,0,0
32522,189,680038,"28.10 23:30",,138,11,0,22,1,0,2,0,0,1,0,18,0,1,3,0,1,11,1,37,48,0,1
32523,189,680039,"29.10 01:25",,114,15,1,11,2,0,1,0,1,0,0,9,0,2,4,0,1,19,0,49,23,0,2
32524,189,680040,"28.10 23:18",,106,27,1,20,0,0,4,1,0,0,1,10,0,1,1,1,0,13,0,61,18,0,1
32525,189,680041,"29.10 01:43",,223,26,2,43,2,0,5,0,0,0,0,11,0,0,6,0,0,21,0,76,71,0,2
32526,189,680042,"29.10 02:15",,377,51,4,45,4,0,4,0,1,0,1,44,0,4,9,2,0,53,4,184,61,0,3
32527,189,680043,"28.10 22:40",,334,32,0,38,1,0,5,0,0,1,1,40,0,5,2,1,0,40,0,137,91,0,0
32528,189,680044,"01.11 17:00",,250,14,4,28,3,0,0,3,0,0,0,28,0,7,6,1,0,38,0,42,95,3,2
32529,189,680044,"03.11 18:00",,250,14,4,28,3,0,0,3,0,0,0,28,0,7,6,1,0,38,0,42,95,3,2
32530,189,680045,"29.10 01:30",,230,27,0,51,1,0,1,0,1,0,0,37,0,2,3,0,0,30,0,93,35,0,0
32531,189,680046,"29.10 00:30",,102,10,0,9,0,1,0,0,0,0,0,6,1,2,6,2,0,19,0,54,9,1,1
32532,189,680047,"29.10 00:30",,101,4,2,18,0,2,0,1,0,0,0,6,0,0,2,0,0,11,1,32,29,0,0
32533,189,680048,"28.10 23:45",,318,36,1,48,1,1,2,0,0,0,3,44,0,4,4,0,0,22,1,126,89,0,2
32534,189,680049,"29.10 06:35",,209,27,3,13,0,1,3,1,1,0,0,14,1,1,2,0,1,20,0,130,35,0,6
32535,189,680050,"29.10 00:30",,87,9,1,12,1,0,0,0,0,0,0,7,0,1,3,0,0,5,0,44,20,0,0
32536,189,680051,"29.10 00:30",,171,21,0,29,2,0,2,0,0,0,1,18,0,1,9,0,0,27,0,59,41,0,0
32537,189,680052,"28.10 23:10",,249,44,7,27,2,0,0,0,1,0,1,22,0,5,7,0,0,43,1,130,38,1,0
32538,189,680053,"28.10 23:50",,60,17,0,10,0,0,2,0,0,0,0,1,0,1,2,1,0,7,0,39,13,0,1
32539,189,680054,"28.10 21:37",,178,23,0,13,1,0,2,1,1,0,0,18,1,1,2,0,0,15,0,82,54,0,1
32540,189,680055,"28.10 22:15",,73,10,1,13,0,0,4,0,0,0,0,4,1,0,1,1,0,10,0,28,16,0,2
32541,189,680056,"01.11 14:15",,328,46,4,25,1,0,3,1,0,0,1,19,1,2,5,0,0,39,1,223,38,1,1
32542,189,680057,"29.10 02:15",,213,27,4,27,0,1,4,0,0,0,2,31,0,1,3,0,0,18,3,84,54,0,2
32543,189,680058,"01.11 17:15",,120,10,2,18,0,0,0,0,1,0,1,5,0,1,5,0,0,13,0,49,32,0,1
32544,189,680059,"29.10 00:50",,191,31,0,37,0,1,2,2,1,0,1,19,1,2,2,0,1,13,0,93,43,0,1
32545,189,680060,"29.10 23:58",,173,23,0,13,1,0,2,0,0,0,0,16,0,1,2,0,1,18,1,84,50,0,2
32546,189,680061,"01.11 17:00",,138,37,3,23,0,0,1,0,0,0,0,14,0,0,5,0,0,11,0,88,22,0,4
32547,189,680062,"29.10 01:30",,885,43,3,78,2,1,12,1,1,1,0,113,1,5,4,1,2,86,2,446,155,1,4
32548,189,680063,"29.10 01:30",,334,26,3,30,2,1,11,0,0,0,0,32,0,5,8,1,0,22,2,92,142,1,5
32549,189,680063,"29.10 02:00",,334,26,3,30,2,1,11,0,0,0,0,32,0,5,8,1,0,22,2,192,42,1,5
32550,189,680064,"29.10 00:10",,361,52,0,53,1,1,5,0,0,0,0,36,2,5,0,2,0,49,3,183,58,0,0
32551,189,680065,"01.11 22:20",,308,28,2,15,0,1,4,0,0,0,1,43,0,0,4,0,1,27,2,171,54,0,2
32552,189,680065,"04.11 20:00",,308,28,2,15,0,1,4,0,0,0,1,43,0,0,4,0,1,27,2,171,54,0,2
32553,189,680388,"28.10 23:45",,253,40,2,48,0,1,12,0,0,0,0,25,0,3,3,0,0,35,2,97,58,0,3
32554,189,680389,"31.10 19:00",,186,46,2,40,0,1,4,0,0,0,0,18,0,3,4,0,0,17,0,75,59,0,4
32555,189,680390,"29.10 01:30",,680,40,4,58,7,2,11,1,0,1,2,73,2,8,16,1,1,94,1,316,100,1,9
32556,189,680391,"29.10 00:20",,61,20,0,7,0,0,2,0,0,0,0,11,0,1,1,2,0,14,0,23,19,0,1
32557,189,680392,"28.10 23:50",,85,3,0,14,0,0,0,0,0,0,0,5,0,1,1,0,0,7,1,19,35,0,2
32558,189,680393,"29.10 00:30",,529,54,6,64,3,0,10,4,1,1,0,41,1,6,9,0,0,52,0,275,82,0,7
32559,189,680394,"28.10 21:00",,50,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,20,22,1,0
32560,189,680394,"28.10 21:00",,50,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,22,20,1,0
32561,189,680395,"02.11 15:00",,202,25,3,29,1,0,5,0,0,0,0,68,0,4,9,2,0,30,1,38,30,0,0
32562,189,680396,"28.10 23:00",,247,31,2,44,1,1,1,2,0,0,0,12,0,2,2,1,0,42,0,128,27,4,4
32563,189,680397,"29.10 01:15",,91,10,3,10,1,0,0,0,0,0,0,3,1,2,1,0,0,8,0,43,24,0,1
32564,189,680397,"05.11 11:00",,91,10,3,10,1,0,0,0,0,0,0,3,1,2,1,0,0,8,0,43,24,0,1
32565,189,680398,"29.10 00:04",,104,19,5,5,0,0,0,0,1,1,1,4,3,2,5,0,0,15,2,58,16,0,3
32566,189,680399,"28.10 23:00",,59,8,1,6,0,0,0,0,0,0,0,6,4,0,1,0,0,6,0,13,23,4,0
32567,189,680399,"28.10 23:00",,59,8,1,6,0,0,0,0,0,0,0,6,0,0,1,0,0,6,0,33,11,0,0
32568,189,680400,"28.10 23:10",,16,4,0,4,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,11,1,0,0
32569,189,680401,"28.10 23:55",,125,9,3,20,0,0,3,0,2,0,0,4,0,2,0,0,0,6,0,43,46,0,1
32570,189,680402,"28.10 23:50",,68,6,2,13,1,0,2,0,0,0,1,3,0,1,0,0,0,7,0,9,32,0,1
32571,189,680403,"01.11 19:22",,51,3,0,6,0,0,0,0,0,1,0,2,0,1,0,0,0,3,0,24,16,0,0
32572,189,680404,"29.10 04:30",,706,19,12,73,1,1,6,0,0,0,0,146,4,5,11,0,3,74,0,282,89,1,8
32573,189,680405,"29.10 03:25",,1043,31,5,95,0,1,15,0,2,1,0,191,5,7,14,1,3,143,1,432,128,1,9
32574,189,680406,"29.10 00:59",,753,11,4,83,1,0,8,0,2,0,0,157,5,4,5,1,1,93,2,269,115,0,5
32575,189,680407,"29.10 00:30",,876,19,3,148,2,0,18,0,2,0,4,141,8,9,5,1,2,116,0,176,244,0,6
32576,189,680407,"29.10 00:30",,876,19,3,148,2,0,18,0,2,0,4,141,8,9,5,1,2,116,0,244,176,0,6
32577,189,680408,"29.10 04:20",,685,19,2,95,2,1,13,0,0,1,3,109,1,4,2,1,2,95,0,202,149,1,8
32578,189,680409,"29.10 00:45",,768,4,3,47,1,0,14,2,0,0,0,149,2,4,6,0,1,104,0,322,98,0,2
32579,189,680409,"29.10 00:49",,768,4,3,47,1,0,14,2,0,0,0,149,2,4,6,0,1,104,0,322,92,0,8
32580,189,680410,"29.10 04:20",,1059,14,2,109,0,1,9,0,0,0,3,175,6,5,17,2,3,158,0,408,156,0,8
32581,189,680411,"28.10 22:52",,667,9,1,90,6,1,6,1,0,0,1,100,4,8,9,3,1,76,1,257,95,0,7
32582,189,680412,"29.10 00:40",,774,37,4,119,4,1,12,1,0,2,2,69,4,14,8,1,1,83,1,268,193,1,3
32583,189,680413,"29.10 02:55",,268,24,2,28,0,0,3,0,0,0,0,45,0,6,8,0,0,30,0,115,41,1,4
32584,189,680414,"29.10 10:05",,280,26,1,39,0,1,10,0,1,0,0,29,2,1,0,12,0,23,2,94,71,1,7
32585,189,680415,"28.10 23:25",,68,22,1,6,0,0,1,0,0,2,0,1,0,0,1,0,0,6,0,36,29,0,2
32586,189,680416,"28.10 23:50",,157,22,1,32,1,1,5,0,1,0,0,17,0,4,2,1,0,23,0,54,34,0,0
32587,189,680416,"29.10 06:50",,157,22,1,32,1,1,5,0,1,0,0,17,0,4,2,1,0,23,0,54,34,0,0
32588,189,680417,"29.10 01:05",,307,49,5,23,1,0,9,0,1,1,0,18,3,2,4,1,1,37,0,170,71,1,2
32589,189,680418,"28.10 23:20",,125,21,2,7,0,0,2,2,0,0,0,17,1,1,6,1,0,22,1,65,17,0,1
32590,189,680418,"28.10 23:49",,125,21,2,7,0,0,2,2,0,0,0,17,1,1,6,1,0,22,1,65,17,0,1
32591,189,680418,"04.11 13:48",,125,21,2,7,0,0,2,2,0,0,0,17,1,1,6,1,0,22,1,65,17,0,1
32592,189,680419,"29.10 00:45",,213,28,6,41,2,0,3,1,0,0,0,16,2,3,2,1,0,41,1,65,46,0,2
32593,189,680420,"29.10 01:35",,155,26,3,29,0,1,3,1,1,0,1,16,0,0,1,2,0,18,0,67,28,0,3
32594,189,680421,"29.10 00:30",,370,34,4,63,0,3,5,0,0,1,0,48,1,3,4,0,1,44,2,61,151,3,1
32595,189,680421,"29.10 00:30",,370,34,4,63,0,3,5,0,0,1,0,48,1,3,4,0,1,44,2,151,61,1,3
32596,189,680422,"28.10 22:32",,263,23,4,26,2,0,6,0,0,0,0,47,0,6,3,1,1,25,1,105,43,0,6
32597,189,680423,"28.10 21:55",,202,25,1,45,2,1,0,1,0,0,2,14,1,2,1,0,0,19,2,93,36,0,1
32598,189,680424,"01.11 13:20",,382,4,4,39,2,1,3,2,1,0,2,47,1,5,5,1,0,49,1,166,46,1,2
32599,189,680425,"28.10 23:15",,131,4,3,9,1,1,3,1,1,0,0,6,0,2,0,0,0,10,0,81,12,0,1
32600,189,680426,"28.10 22:20",,85,4,1,15,0,0,0,0,0,0,0,4,0,2,4,0,0,6,0,35,17,0,3
32601,189,680426,"28.10 22:20",,85,4,1,15,0,0,0,0,0,0,0,4,0,2,4,0,0,6,0,35,17,0,3
32602,189,680427,"29.10 02:15",,452,57,6,41,1,0,2,1,0,1,0,43,4,5,10,0,0,53,2,285,45,0,1
32603,189,680428,"29.10 02:00",,202,31,2,27,2,0,3,0,0,1,1,38,1,1,6,1,0,18,1,95,30,0,2
32604,189,680429,"01.11 10:00",,174,14,4,23,0,1,4,0,0,1,1,15,1,1,1,4,1,9,1,81,26,0,1
32605,189,680430,"28.10 23:03",,51,4,4,3,0,0,0,1,0,0,3,2,0,1,0,0,0,2,0,30,9,0,0
32606,189,680431,"30.10 22:00",,307,48,5,42,1,1,13,3,1,0,2,39,0,6,7,1,0,67,1,115,37,1,0
32607,189,680432,"28.10 23:00",,107,15,0,15,0,0,1,1,0,1,0,13,0,1,3,0,0,13,0,24,42,0,3
32608,189,680432,"29.10 22:52",,107,15,0,15,0,0,1,1,0,1,0,13,0,1,3,0,0,13,0,42,24,0,3
32609,189,680433,"28.10 23:45",,619,65,2,61,1,2,7,0,1,3,0,110,0,3,11,2,1,89,3,305,52,1,6
32610,189,680433,"29.10 23:45",,619,65,2,61,1,2,7,0,1,3,0,110,0,3,11,2,1,89,3,305,52,1,6
32611,189,680434,"29.10 04:10",,454,48,4,46,1,0,5,0,1,0,2,64,1,2,6,1,1,68,3,215,67,1,9
32612,189,680435,"29.10 00:55",,131,20,2,18,1,0,5,0,2,0,4,17,1,1,2,1,1,14,2,55,19,0,2
32613,189,680436,"29.10 00:50",,302,24,4,31,0,1,5,0,0,0,5,39,1,3,6,0,0,35,2,126,59,1,1
32614,189,680437,"29.10 00:25",,592,47,4,56,1,0,9,1,1,0,0,96,3,5,17,0,0,85,1,279,57,0,6
32615,189,680438,"28.10 23:58",,137,16,3,24,0,0,4,0,1,0,0,4,0,1,1,0,0,20,0,53,37,0,2
32616,189,680439,"02.11 16:30",,268,30,6,29,0,1,5,2,2,1,0,36,2,0,11,1,0,27,0,98,57,0,4
32617,189,680440,"28.10 23:30",,157,2,2,8,0,0,5,0,0,0,0,86,0,0,1,0,0,6,0,21,22,0,1
32618,189,680441,"29.10 01:30",,123,8,2,8,0,0,1,0,1,0,0,50,0,1,1,0,1,8,0,39,18,0,0
32619,189,680441,"29.10 01:30",,123,8,2,8,0,0,1,0,1,0,0,50,0,1,1,0,1,8,0,39,18,0,0
32620,189,680442,"28.10 23:50",,132,9,2,11,0,1,3,1,0,0,0,30,0,2,4,0,0,9,1,46,23,0,3
32621,189,680443,"29.10 00:15",,184,32,2,32,2,0,3,0,0,0,2,34,0,1,5,1,1,22,0,66,34,0,0
32622,189,680444,"28.10 20:46",,43,6,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,28,0,0
32623,189,680444,"28.10 20:46",,43,6,0,11,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,23,12,0,0
32624,189,680445,"28.10 22:50",,180,10,3,20,1,0,0,0,1,0,1,42,0,2,4,0,0,23,0,45,37,0,4
32625,189,680446,"28.10 21:50",,61,6,0,1,0,2,0,0,1,0,1,5,0,0,3,0,0,6,2,28,16,1,0
32626,189,680447,"31.10 18:35",,90,7,0,11,0,0,2,1,2,0,0,11,0,1,2,0,1,7,1,27,27,0,0
32627,189,680447,"03.11 19:25",,90,7,0,11,0,0,2,1,2,0,0,11,0,1,2,0,1,7,1,27,27,0,0
32628,189,680448,"28.10 21:30",,105,5,1,13,0,0,4,1,1,0,0,19,0,0,1,0,0,12,0,33,23,0,0
32629,189,680449,"28.10 22:45",,197,26,1,25,1,0,3,2,0,2,1,35,0,0,8,0,0,19,0,66,47,0,0
32630,189,680449,"28.10 22:45",,197,26,1,25,1,0,3,2,1,2,1,35,1,1,8,1,2,19,0,66,37,0,4
32631,189,680449,"04.11 14:30",,197,26,1,25,1,0,3,2,1,2,1,35,1,1,8,1,2,19,0,66,37,0,4
32632,189,680450,"28.10 22:45",,113,18,0,18,0,1,5,0,1,0,1,30,1,2,1,0,0,12,0,20,35,1,0
32633,189,680450,"28.10 22:46",,113,18,0,18,0,1,5,0,1,0,1,30,1,2,1,0,0,12,0,35,20,1,0
32634,189,680451,"29.10 00:50",,96,19,3,18,1,0,1,0,0,2,0,4,3,3,1,1,1,8,2,35,27,0,3
32635,189,680452,"29.10 00:40",,149,15,0,18,1,0,3,0,0,1,0,22,1,1,0,0,2,16,1,54,37,0,1
32636,189,680453,"29.10 15:55",,135,5,1,16,0,0,4,0,0,0,0,18,0,4,4,1,0,11,0,45,35,0,0
32637,189,680453,"29.10 17:40",,135,5,1,16,0,0,4,0,0,0,0,18,0,4,4,1,0,11,0,45,35,0,0
32638,189,680454,"29.10 00:30",,83,12,0,4,0,0,3,0,0,1,0,17,0,1,1,0,0,9,0,31,27,0,0
32639,189,680455,"28.10 23:30",,219,13,0,40,1,0,3,0,1,0,1,9,1,0,3,0,1,30,0,48,86,1,3
32640,189,680455,"28.10 23:30",,219,13,0,40,1,0,3,0,1,0,1,9,1,0,3,0,1,30,0,86,48,1,3
32641,189,680456,"29.10 01:00",,104,21,4,12,1,0,2,0,0,1,0,1,0,0,2,1,0,16,0,54,19,0,3
32642,189,680457,"29.10 00:20",,226,35,5,20,2,3,9,0,0,2,2,52,0,4,8,2,1,39,2,35,64,0,2
32643,189,680457,"30.10 00:20",,226,35,5,20,2,3,9,0,0,2,2,52,0,4,8,2,1,39,2,64,35,0,2
32644,189,680458,"29.10 00:40",,41,16,4,5,1,1,1,0,0,0,0,1,0,0,3,0,0,8,0,25,8,0,0
32645,189,680459,"28.10 20:48",,198,21,1,12,1,1,3,1,0,3,1,76,2,2,4,0,0,18,1,79,6,0,3
32646,189,680460,"28.10 23:45",,113,11,0,15,0,1,1,0,1,0,0,20,1,2,2,1,0,9,0,49,16,0,1
32647,189,680460,"28.10 23:47",,113,11,0,15,0,1,1,0,1,0,0,40,1,2,2,1,0,9,0,29,16,0,1
32648,189,680461,"28.10 21:20",,125,16,1,8,0,0,2,0,1,1,0,26,0,1,1,0,0,24,0,45,23,0,1
32649,189,680462,"29.10 00:50",,571,0,2,13,0,0,16,0,2,1,0,22,1,3,6,0,4,47,2,193,231,0,3
32650,189,680463,"29.10 01:25",,805,0,17,18,2,4,17,10,2,1,2,15,5,7,12,6,5,83,3,58,448,2,3
32651,189,680578,"29.10 03:00",,1009,10,7,73,2,6,11,0,1,1,0,201,0,5,10,0,2,173,0,391,112,0,11
32652,189,680579,"29.10 01:40",,828,31,4,69,2,6,11,0,0,0,2,157,0,2,12,0,1,147,2,335,89,1,8
32653,189,680579,"04.11 11:30",,828,31,4,69,2,6,11,0,0,0,2,157,0,2,12,0,1,147,2,335,89,1,8
32654,189,680580,"29.10 01:15",,1241,23,1,66,1,4,19,0,0,0,0,207,3,7,20,2,2,224,3,518,157,2,14
32655,189,680580,"06.11 12:00",,1241,23,1,66,1,4,19,0,0,0,0,207,3,7,20,2,2,224,3,518,157,2,14
32656,189,680580,"06.11 14:00",,1241,23,1,66,1,4,19,0,0,0,0,207,3,7,20,2,2,224,3,518,157,2,14
32657,189,680580,"06.11 14:00",,1241,23,1,66,1,4,19,0,0,0,0,207,3,7,20,2,2,224,3,518,157,2,14
32658,189,680580,"06.11 14:02",,1241,23,1,66,1,4,19,0,0,0,0,207,3,7,20,2,2,224,3,518,157,2,14
32659,189,680581,"29.10 03:45",,1257,26,7,83,2,13,21,0,0,2,0,160,2,4,12,0,0,238,5,547,161,0,9
32660,189,680581,"29.10 04:00",,1257,26,7,83,2,13,21,0,0,2,0,160,2,4,12,0,0,238,5,547,161,0,9
32661,189,680582,"29.10 23:50",,1049,27,4,80,1,4,15,1,2,1,0,197,2,2,19,2,2,192,0,399,126,0,5
32662,189,680583,"29.10 01:10",,1199,41,2,80,1,2,11,0,0,0,1,258,4,11,12,1,1,220,3,470,128,0,16
